,Description,epoch,gsw,cle,duplicates
43,(6:04)[CLE 10-11] Smith Driving Layup Shot: Made (2 PTS),1466382087,11,10,1
44,(5:53)[GSW] Barnes 3pt Shot: Missed,1466382098,,,1
46,(5:34)[CLE] James Turnover:Out of Bounds - Bad Pass Turnover (2 TO),1466382118,,,1
48,(5:22)[GSW] Green Turnover:Out of Bounds - Bad Pass Turnover (1 TO),1466382152,,,1
49,(5:03)[CLE] James Turnover:Lost Ball (3 TO) Steal:Green (1 ST),1466382184,,,1
50,(4:50)[GSW 13-10] Thompson Turnaround Fadeaway shot: Made (2 PTS),1466382197,13,10,1
51,(4:29)[CLE] James 3pt Shot: Missed,1466382217,,,1
53,(4:23)[GSW] Curry Turnover:Lost Ball (1 TO) Steal:Jefferson (1 ST),1466382224,,,1
54,(4:16)[CLE 12-13] Jefferson Driving Layup Shot: Made (2 PTS) Assist: James (1 AST),1466382230,13,12,1
55,(4:00)[GSW] Curry 3pt Shot: Missed,1466382247,,,1
57,(3:55)[CLE 14-13] Smith Driving Layup Shot: Made (4 PTS) Assist: James (2 AST),1466382251,13,14,1
58,(3:38)[GSW 16-14] Thompson 3pt Shot: Made (5 PTS) Assist: Green (3 AST),1466382267,16,14,1
59,(3:12)[CLE 16-16] James Driving Dunk Shot: Made (4 PTS) Assist: Smith (2 AST),1466382294,16,16,1
60,(2:53)[GSW] Barnes Jump Shot: Missed,1466382314,,,1
62,(2:45)[CLE] James Jump Shot: Missed,1466382322,,,1
64,(2:35)[GSW] Barnes Layup Shot: Missed,1466382331,,,1
70,(2:18)[CLE] Irving Turnover:Bad Pass (1 TO) Steal:Iguodala (1 ST),1466382542,,,1
71,(2:00)[GSW 19-16] Curry 3pt Shot: Made (6 PTS) Assist: Varejao (1 AST),1466382559,19,16,1
72,(1:40)[CLE 18-19] Irving Jump Bank Shot: Made (4 PTS) Assist: James (3 AST),1466382579,19,18,1
73,(1:36)[CLE] Love Foul:Personal Take (0 PF),1466382591,,,1
75,(1:26)[GSW 21-18] Green Driving Layup Shot: Made (7 PTS),1466382614,21,18,1
76,(1:06)[CLE] Jefferson Jump Shot: Missed,1466382633,,,1
78,(1:06)[GSW] Curry Foul:Shooting (1 PF),1466382643,,,1
79,(1:06)[CLE 19-21] Love Free Throw 1 of 2 (3 PTS),1466382660,21,19,1
81,(1:06)[CLE] Love Free Throw 2 of 2 missed,1466382686,,,1
83,(0:53)[GSW] Iguodala 3pt Shot: Missed,1466382703,,,1
85,(0:42)[CLE] Smith 3pt Shot: Missed,1466382713,,,1
87,(0:37)[GSW] Varejao Foul:Shooting (1 PF),1466382728,,,1
88,(0:37)[CLE 20-21] Love Free Throw 1 of 2 (4 PTS),1466382752,21,20,1
89,(0:37)[CLE 21-21] Love Free Throw 2 of 2 (5 PTS),1466382761,21,21,1
90,(0:25)[CLE] Love Foul:Shooting (1 PF),1466382786,,,1
91,(0:25)[GSW 22-21] Varejao Free Throw 1 of 2 (1 PTS),1466382810,22,21,1
94,(0:25)[GSW] Varejao Free Throw 2 of 2 missed,1466382825,,,1
96,(0:04)[GSW] Barbosa Foul:Shooting (1 PF),1466382880,,,1
97,(0:04)[CLE 22-22] James Free Throw 1 of 2 (5 PTS),1466382897,22,22,1
102,(0:04)[CLE 23-22] James Free Throw 2 of 2 (6 PTS),1466382929,22,23,1
103,(0:00) End 1st Period,1466382950,,,1
104,(12:00) Start 2nd Period,1466383181,,,1
105,(11:42)[GSW 24-23] Livingston Pullup Jump shot: Made (2 PTS) Assist: Green (4 AST),1466383198,24,23,1
106,(11:26)[CLE] Jefferson Jump Shot: Missed Block: Speights (1 BLK),1466383214,,,1
108,(11:20)[CLE] Shumpert 3pt Shot: Missed,1466383220,,,1
110,(11:12)[CLE] Shumpert Violation:Kicked Ball,1466383231,,,1
111,(11:11)[GSW] Thompson Foul:Offensive (1 PF),1466383259,,,2
113,(10:53)[CLE] Williams 3pt Shot: Missed,1466383281,,,1
115,(10:43)[GSW] Livingston Turnaround Fadeaway shot: Missed,1466383292,,,1
117,(10:33)[CLE 25-24] James Running Finger Roll Layup Shot: Made (8 PTS),1466383301,24,25,1
118,(10:18)[CLE] Williams Foul:Personal (1 PF),1466383321,,,1
119,(10:08)[GSW] Green Driving Layup Shot: Missed,1466383341,,,1
120,(10:07)[GSW] Speights Tip Layup Shot: Missed,1466383342,,,2
123,(9:51)[CLE] James Jump Shot: Missed Block: Speights (2 BLK),1466383374,,,1
125,(9:45)[GSW] Thompson 3pt Shot: Missed,1466383379,,,1
127,(9:45)[CLE] Thompson Foul:Loose Ball (2 PF),1466383391,,,1
128,(9:34)[GSW] Livingston Jump Shot: Missed,1466383416,,,1
129,(9:33)[GSW 26-25] Livingston Putback Layup Shot: Made (4 PTS),1466383417,26,25,2
131,(9:20)[CLE] Williams Layup Shot: Missed,1466383430,,,1
133,(9:15)[GSW] Green Turnover:Lost Ball (2 TO) Steal:James (1 ST),1466383436,,,1
134,(9:10)[CLE 27-26] Williams Running Layup Shot: Made (2 PTS) Assist: James (4 AST),1466383441,26,27,1
135,(8:49)[GSW 29-27] Green 3pt Shot: Made (10 PTS) Assist: Iguodala (1 AST),1466383460,29,27,1
136,(8:24)[CLE] Williams Turnover:Step Out of Bounds Turnover (1 TO),1466383493,,,1
141,(8:08)[GSW] Green Turnaround Jump Shot: Missed,1466383707,,,1
143,(8:00)[CLE] Love 3pt Shot: Missed,1466383716,,,1
147,(7:38)[GSW] Thompson 3pt Shot: Missed,1466383781,,,1
149,(7:25)[CLE] Smith 3pt Shot: Missed,1466383810,,,1
151,(7:24)[GSW] Barnes Foul:Personal (1 PF),1466383820,,,1
152,(7:13)[GSW] Green Violation:Kicked Ball,1466383847,,,1
153,(7:02)[CLE 30-29] Shumpert 3pt Shot: And-1 (3 PTS) Assist: James (5 AST) Foul: Livingston,1466383866,29,30,2
155,(7:02)[CLE 31-29] Shumpert Free Throw 1 of 1 (4 PTS),1466383893,29,31,1
156,(6:52)[GSW 31-31] Curry Cutting Layup Shot: Made (8 PTS) Assist: Green (5 AST),1466383904,31,31,1
157,(6:52)[CLE] Irving Foul:Shooting (1 PF),1466383905,,,1
158,(6:52)[GSW 32-31] Curry Free Throw 1 of 1 (9 PTS),1466383919,32,31,1
159,(6:36)[GSW] Curry Foul:Personal (2 PF),1466383958,,,1
160,(6:29)[CLE] Irving Jump Shot: Missed,1466383977,,,1
162,(6:26)[CLE] James Layup Shot: Missed,1466383980,,,1
164,(6:19)[GSW] Livingston Turnover:Lost Ball (1 TO) Steal:Love (1 ST),1466383988,,,1
165,(6:10)[CLE 33-32] James Running Layup Shot: Made (10 PTS) Assist: Love (1 AST),1466383995,32,33,1
166,(5:56)[GSW 35-33] Green 3pt Shot: Made (13 PTS) Assist: Thompson (1 AST),1466384010,35,33,1
167,(5:43)[CLE] Smith Foul:Offensive (1 PF),1466384030,,,2
172,(5:33)[GSW] Thompson Pullup Jump shot: Missed,1466384234,,,1
174,(5:13)[CLE] Irving 3pt Shot: Missed,1466384254,,,1
176,(5:07)[GSW] Curry Running Layup Shot: Missed Block: James (1 BLK),1466384260,,,1
178,(4:57)[GSW] Thompson Layup Shot: Missed,1466384297,,,1
180,(4:50)[GSW] Curry 3pt Shot: Missed,1466384304,,,1
182,(4:28)[CLE 35-35] Irving Floating Jump shot: Made (6 PTS),1466384327,35,35,1
183,(4:09)[GSW 38-35] Green 3pt Shot: Made (16 PTS) Assist: Iguodala (2 AST),1466384346,38,35,1
184,(3:59)[CLE 37-38] Irving Fadeaway Jump Shot: And-1 (8 PTS) Foul: Thompson,1466384359,38,37,2
187,(3:59)[CLE 38-38] Irving Free Throw 1 of 1 (9 PTS),1466384389,38,38,1
190,(3:45)[GSW 41-38] Green 3pt Shot: Made (19 PTS) Assist: Iguodala (3 AST),1466384493,41,38,1
191,(3:31)[CLE 40-41] James Jump Shot: Made (12 PTS),1466384532,41,40,1
192,(3:31)[GSW] Iguodala Foul:Shooting (1 PF),1466384533,,,1
193,(3:31)[CLE] James Free Throw 1 of 1 missed,1466384545,,,1
195,(3:16)[GSW] Barbosa Jump Shot: Missed Block: James (2 BLK),1466384565,,,1
197,(3:08)[CLE] Shumpert 3pt Shot: Missed,1466384574,,,1
199,(2:57)[GSW] Thompson 3pt Shot: Missed,1466384584,,,1
201,(2:48)[CLE] Irving 3pt Shot: Missed,1466384594,,,1
203,(2:27)[GSW 43-40] Green Driving Reverse Layup Shot: And-1 (21 PTS) Foul: Smith,1466384617,43,40,2
206,(2:27)[GSW 44-40] Green Free Throw 1 of 1 (22 PTS),1466384808,44,40,1
207,(2:17)[CLE] James Turnover:Bad Pass (4 TO) Steal:Iguodala (2 ST),1466384838,,,1
208,(2:08)[GSW 47-40] Barbosa 3pt Shot: Made (3 PTS) Assist: Thompson (2 AST),1466384845,47,40,1
209,(1:45)[CLE] Smith 3pt Shot: Missed,1466384868,,,1
211,"(1:35) Jump Ball Green vs Irving, Irving Turnover (2 TO) Steal: Green (2 ST) ",1466384925,,,2
213,(1:18)[GSW] Curry 3pt Shot: Missed,1466384943,,,1
215,(1:09)[GSW] Curry Foul:Personal (3 PF),1466384958,,,1
216,(1:09)[CLE 41-47] Shumpert Free Throw 1 of 2 (5 PTS),1466384983,47,41,1
219,(1:09)[CLE 42-47] Shumpert Free Throw 2 of 2 (6 PTS),1466385001,47,42,1
220,(0:51)[GSW 49-42] Iguodala Turnaround Jump Shot: Made (2 PTS),1466385040,49,42,1
221,(0:29)[CLE] James 3pt Shot: Missed,1466385065,,,1
223,(0:03)[GSW] Livingston Jump Shot: Missed,1466385091,,,1
225,(0:00) End 2nd Period,1466385100,,,1
226,(12:00) Start 3rd Period,1466386139,,,1
227,(11:49)[GSW] Ezeli Jump Shot: Missed,1466386150,,,1
229,(11:38)[CLE 44-49] Smith Pullup Jump shot: Made (6 PTS),1466386161,49,44,1
230,(11:24)[GSW] Green 3pt Shot: Missed,1466386175,,,1
232,(11:23)[GSW] Ezeli Foul:Loose Ball (1 PF),1466386186,,,1
233,(11:11)[CLE 46-49] Thompson Floating Jump shot: Made (4 PTS) Assist: James (6 AST),1466386201,49,46,1
234,(11:01)[GSW 52-46] Thompson 3pt Shot: Made (8 PTS) Assist: Curry (1 AST),1466386211,52,46,1
235,(10:45)[CLE] Irving Jump Shot: Missed,1466386227,,,1
237,(10:33)[GSW 54-46] Thompson Fadeaway Jump Shot: Made (10 PTS),1466386238,54,46,1
238,(10:08)[CLE 49-54] Smith 3pt Shot: Made (9 PTS) Assist: James (7 AST),1466386263,54,49,1
239,(9:56)[GSW] Barnes Jump Shot: Missed,1466386277,,,1
241,(9:50)[GSW] Barnes Foul:Personal (2 PF),1466386288,,,1
242,(9:34)[CLE 52-54] Smith 3pt Shot: Made (12 PTS) Assist: James (8 AST),1466386313,54,52,1
243,(9:11)[GSW] Thompson Turnover:Bad Pass (2 TO) Steal:Smith (1 ST),1466386337,,,1
244,(8:53)[CLE 54-54] Irving Driving Layup Shot: Made (11 PTS),1466386354,54,54,1
248,(8:43)[CLE] Smith Foul:Personal (3 PF),1466386570,,,1
249,(8:30)[GSW] Thompson 3pt Shot: Missed,1466386598,,,1
251,(8:25)[CLE] Smith Jump Shot: Missed Block: Curry (1 BLK),1466386603,,,1
253,(8:21)[GSW 56-54] Curry Running Finger Roll Layup Shot: Made (11 PTS),1466386608,56,54,1
254,(8:04)[CLE] Smith Turnover:Lost Ball (2 TO) Steal:Curry (1 ST),1466386625,,,1
255,(7:58)[GSW] Thompson Turnover:Bad Pass (3 TO) Steal:James (2 ST),1466386631,,,1
256,(7:50)[CLE] James Jump Shot: Missed,1466386643,,,1
258,(7:50)[CLE] Thompson Foul:Loose Ball (3 PF),1466386648,,,1
259,(7:40)[GSW 59-54] Curry 3pt Shot: Made (14 PTS) Assist: Iguodala (4 AST),1466386667,59,54,1
261,(7:14)[CLE 56-59] Love Alley Oop Layup shot: Made (7 PTS) Assist: James (9 AST),1466386882,59,56,1
262,(6:50)[GSW] Varejao Jump Shot: Missed Block: Irving (1 BLK),1466386907,,,1
264,(6:44)[GSW] Iguodala Foul:Shooting (2 PF),1466386933,,,1
265,(6:44)[CLE 57-59] James Free Throw 1 of 2 (13 PTS),1466386951,59,57,1
266,(6:44)[CLE 58-59] James Free Throw 2 of 2 (14 PTS),1466386956,59,58,1
267,(6:30)[GSW] Curry Turnover:Bad Pass (2 TO) Steal:Love (2 ST),1466386979,,,1
268,(6:24)[CLE 60-59] Irving Running Layup Shot: Made (13 PTS) Assist: Love (2 AST),1466386984,59,60,1
269,(5:55)[GSW] Iguodala 3pt Shot: Missed,1466387030,,,1
271,(5:47)[GSW] Curry Violation:Kicked Ball,1466387049,,,1
272,(5:33)[CLE] James 3pt Shot: Missed,1466387072,,,1
273,(5:32)[CLE] Irving Jump Shot: Missed,1466387073,,,2
276,(5:32)[GSW] Varejao Foul:Loose Ball (2 PF),1466387085,,,1
277,(5:21)[CLE] Smith 3pt Shot: Missed,1466387107,,,1
279,(5:05)[GSW] Curry 3pt Shot: Missed,1466387129,,,1
281,(4:59)[GSW] Thompson 3pt Shot: Missed,1466387158,,,1
283,(4:51)[GSW] Varejao Foul:Personal (3 PF),1466387174,,,1
284,(4:51)[CLE 61-59] Irving Free Throw 1 of 2 (14 PTS),1466387195,59,61,1
285,(4:51)[CLE 62-59] Irving Free Throw 2 of 2 (15 PTS),1466387210,59,62,1
286,(4:38)[GSW] Curry Turnover:Bad Pass (3 TO) Steal:Irving (1 ST),1466387226,,,1
287,(4:33)[CLE 64-59] Irving Running Jump Shot: And-1 (17 PTS) Foul: Green,1466387231,59,64,2
289,(4:33)[CLE 65-59] Irving Free Throw 1 of 1 (18 PTS),1466387251,59,65,1
292,(4:22)[GSW 61-65] Barnes Cutting Dunk Shot                       : Made (5 PTS) Assist: Green (6 AST),1466387415,61,65,1
293,(4:00)[CLE 68-61] Irving 3pt Shot: Made (21 PTS),1466387433,61,68,1
294,(3:37)[CLE] Irving Foul:Shooting (2 PF),1466387461,,,1
295,(3:37)[GSW 62-68] Barnes Free Throw 1 of 2 (6 PTS),1466387481,62,68,1
296,(3:37)[GSW 63-68] Barnes Free Throw 2 of 2 (7 PTS),1466387484,63,68,1
297,(3:18)[GSW] Green Foul:Personal (2 PF),1466387523,,,1
298,(3:18)[CLE 69-63] Thompson Free Throw 1 of 2 (5 PTS),1466387531,63,69,1
300,(3:18)[CLE 70-63] Thompson Free Throw 2 of 2 (6 PTS),1466387554,63,70,1
301,(3:03)[CLE] James Foul:Shooting (1 PF),1466387589,,,1
302,(3:03)[GSW 64-70] Green Free Throw 1 of 3 (23 PTS),1466387617,64,70,1
304,(3:03)[GSW 65-70] Green Free Throw 2 of 3 (24 PTS),1466387634,65,70,1
305,(3:03)[GSW 66-70] Green Free Throw 3 of 3 (25 PTS),1466387647,66,70,1
307,(2:42)[CLE] James Jump Shot: Missed,1466387686,,,2
308,(2:42)[GSW] Barnes Foul:Loose Ball (3 PF),1466387707,,,1
309,(2:42)[CLE 71-66] Thompson Free Throw 1 of 2 (7 PTS),1466387713,66,71,1
310,(2:42)[CLE] Thompson Free Throw 2 of 2 missed,1466387719,,,1
312,(2:30)[GSW 69-71] Green 3pt Shot: Made (28 PTS) Assist: Livingston (1 AST),1466387736,69,71,1
313,(2:03)[CLE] James Jump Shot: Missed,1466387765,,,1
315,(1:56)[GSW 71-71] Livingston Running Dunk Shot: Made (6 PTS) Assist: Curry (2 AST),1466387771,71,71,1
317,(1:36)[CLE 73-71] James Turnaround Fadeaway shot: Made (16 PTS),1466387922,71,73,1
318,(1:19)[GSW 74-73] Barnes 3pt Shot: Made (10 PTS) Assist: Green (7 AST),1466387939,74,73,1
319,(0:53)[CLE 75-74] Thompson Driving Hook Shot: Made (9 PTS) Assist: James (10 AST),1466387967,74,75,1
320,(0:42)[GSW] Curry Running Layup Shot: Missed,1466387979,,,1
322,(0:28)[GSW] Curry 3pt Shot: Missed,1466387994,,,1
324,(0:15)[CLE] Irving Jump Shot: Missed,1466388006,,,1
326,(0:04)[GSW 76-75] Iguodala Turnaround Hook Shot: Made (4 PTS) Assist: Livingston (2 AST),1466388020,76,75,1
327,(0:00)[CLE] Irving 3pt Shot: Missed,1466388029,,,1
329,(0:00) End 3rd Period,1466388037,,,1
330,(12:00) Start 4th Period,1466388263,,,1
331,(11:34)[CLE 77-76] James Jump Shot: Made (18 PTS) Assist: Love (3 AST),1466388289,76,77,1
332,(11:14)[GSW] Livingston Turnaround Jump Shot: Missed,1466388310,,,1
334,(10:50)[CLE] James 3pt Shot: Missed,1466388334,,,1
336,(10:49)[GSW] Iguodala Foul:Loose Ball (3 PF),1466388350,,,1
337,(10:35)[CLE 79-76] Love Hook Shot: Made (9 PTS) Assist: James (11 AST),1466388373,76,79,1
338,(10:16)[GSW] Barnes Jump Shot: Missed,1466388392,,,1
340,(10:06)[CLE] Love Turnover:Bad Pass (1 TO) Steal:Thompson (1 ST),1466388404,,,1
341,(9:56)[CLE] Irving Foul:Shooting (3 PF),1466388421,,,1
342,(9:56)[GSW 77-79] Livingston Free Throw 1 of 2 (7 PTS),1466388444,77,79,1
343,(9:56)[GSW 78-79] Livingston Free Throw 2 of 2 (8 PTS),1466388449,78,79,1
344,(9:37)[CLE] James Turnover:Bad Pass (5 TO) Steal:Barnes (1 ST),1466388494,,,1
345,(9:25)[GSW] Thompson 3pt Shot: Missed,1466388503,,,1
347,(9:06)[CLE] Irving Jump Shot: Missed,1466388522,,,1
348,(9:05)[CLE 81-78] Irving Tip Layup Shot: Made (23 PTS),1466388523,78,81,2
352,(8:43)[GSW 80-81] Green Driving Layup Shot: Made (30 PTS),1466388736,80,81,1
353,(8:16)[CLE] Love 3pt Shot: Missed,1466388763,,,1
355,(7:58)[GSW] Barnes 3pt Shot: Missed,1466388782,,,1
357,(7:46)[CLE] Irving Jump Shot: Missed,1466388793,,,1
359,(7:40)[CLE] Jefferson Foul:Shooting (1 PF),1466388805,,,1
360,(7:40)[GSW] Iguodala Free Throw 1 of 2 missed,1466388815,,,2
364,(7:40)[GSW] Iguodala Free Throw 2 of 2 missed,1466388842,,,1
366,(7:15)[CLE 83-80] James Driving Bank shot: Made (20 PTS),1466388878,80,83,1
367,(6:57)[GSW 83-83] Curry 3pt Shot: Made (17 PTS),1466388896,83,83,1
368,(6:29)[CLE] Smith 3pt Shot: Missed,1466388925,,,1
370,(6:18)[GSW 85-83] Thompson Pullup Jump shot: Made (12 PTS) Assist: Green (8 AST),1466388935,85,83,1
374,(5:53)[CLE] Jefferson Jump Shot: Missed,1466389158,,,1
376,(5:38)[GSW] Curry Floating Jump shot: Missed,1466389174,,,2
377,(5:37)[GSW 87-83] Green Putback Layup Shot: Made (32 PTS),1466389175,87,83,1
379,(5:24)[GSW] Ezeli Foul:Shooting (2 PF),1466389202,,,1
380,(5:24)[CLE 84-87] James Free Throw 1 of 3 (21 PTS),1466389246,87,84,1
381,(5:24)[CLE 85-87] James Free Throw 2 of 3 (22 PTS),1466389260,87,85,1
382,(5:24)[CLE 86-87] James Free Throw 3 of 3 (23 PTS),1466389272,87,86,1
383,(5:16)[GSW] Curry Turnover:Out of Bounds - Bad Pass Turnover (4 TO),1466389301,,,1
384,(4:53)[CLE 89-87] James 3pt Shot: Made (26 PTS),1466389332,87,89,1
385,(4:39)[GSW 89-89] Thompson Driving Layup Shot: Made (14 PTS) Assist: Green (9 AST),1466389346,89,89,1
386,(4:14)[CLE] James Jump Shot: Missed,1466389371,,,1
388,(4:06)[GSW] Curry 3pt Shot: Missed,1466389379,,,1
390,(3:41)[CLE] James Fadeaway Jump Shot: Missed,1466389405,,,1
394,(3:22)[GSW] Thompson Turnaround Fadeaway shot: Missed,1466389451,,,1
396,(3:00)[CLE] James Layup Shot: Missed Block: Iguodala (1 BLK),1466389473,,,1
398,(2:50)[GSW] Iguodala 3pt Shot: Missed,1466389488,,,1
400,(2:50)[GSW] Curry Foul:Personal (4 PF),1466389495,,,1
402,(2:32)[CLE] Love Hook Shot: Missed,1466389703,,,1
404,(2:13)[GSW] Green 3pt Shot: Missed,1466389722,,,1
406,(1:55)[CLE] Irving Jump Shot: Missed,1466389753,,,1
408,(1:50)[GSW] Iguodala Layup Shot: Missed Block: James (3 BLK),1466389758,,,1
410,(1:25)[CLE] James Jump Shot: Missed,1466389783,,,1
412,(1:14)[GSW] Curry 3pt Shot: Missed,1466389794,,,1
416,(0:53)[CLE 92-89] Irving 3pt Shot: Made (26 PTS),1466389943,89,92,1
417,(0:30)[GSW] Curry 3pt Shot: Missed,1466389968,,,1
419,(0:22)[CLE] Irving Layup Shot: Missed Block: Iguodala (2 BLK),1466389976,,,1
421,(0:18)[GSW] Barnes Foul:Personal (4 PF),1466389987,,,1
422,(0:10)[GSW] Green Foul:Shooting (3 PF),1466390024,,,1
424,(0:10)[CLE] James Free Throw 1 of 2 missed,1466390122,,,1
427,(0:10)[CLE 93-89] James Free Throw 2 of 2 (27 PTS),1466390150,89,93,1
431,(0:06)[CLE] Thompson Foul:Personal (4 PF),1466390255,,,1
432,(0:01)[GSW] Curry 3pt Shot: Missed,1466390277,,,1
434,(0:00)[GSW] Speights 3pt Shot: Missed,1466390283,,,1
436,(0:00) End 4th Period,1466390289,,,1
